"CodeSetID","CodeID","SortOrder"
1,1,1.00
1,2,2.00
2,1,1.00
2,2,2.00
2,3,3.00
3,4,1.00
3,5,2.00
3,6,3.00
3,7,4.00
3,8,5.00
3,9,6.00
3,10,7.00
3,11,8.00
3,12,9.00
3,13,10.00
3,14,11.00
3,15,12.00
3,16,13.00
3,17,14.00
3,18,15.00
3,19,16.00
3,20,17.00
3,21,18.00
4,22,1.00
4,23,2.00
4,24,3.00
4,1818,5.00
4,1819,6.00
4,1820,7.00
4,1821,8.00
4,1822,9.00
4,1823,10.00
4,1824,11.00
5,25,1.00
5,26,2.00
5,27,3.00
5,629,4.00
6,28,1.00
6,29,2.00
6,30,3.00
7,31,1.00
7,32,2.00
7,33,3.00
8,21,14.00
8,35,1.00
8,37,3.00
8,38,4.00
8,39,5.00
8,40,6.00
8,41,7.00
8,42,8.00
8,43,9.00
8,44,10.00
8,45,11.00
8,46,12.00
8,47,13.00
9,48,1.00
9,49,2.00
10,21,15.00
10,51,1.00
10,52,2.00
10,53,3.00
10,54,4.00
10,55,5.00
10,56,6.00
10,57,7.00
10,58,8.00
10,59,11.00
10,60,12.00
10,61,13.00
10,62,14.00
10,63,15.00
10,64,16.00
10,3550,9.00
10,3551,10.00
11,21,30.00
11,65,1.00
11,66,2.00
11,67,3.00
11,68,4.00
11,69,5.00
11,70,6.00
11,71,7.00
11,72,8.00
11,73,9.00
11,74,10.00
11,75,11.00
11,76,12.00
11,77,13.00
11,78,14.00
11,79,15.00
11,80,16.00
11,81,17.00
11,82,18.00
11,83,19.00
11,84,20.00
11,85,21.00
11,86,22.00
11,87,23.00
11,88,24.00
11,89,25.00
11,90,26.00
11,91,27.00
11,92,28.00
11,93,29.00
12,21,20.00
12,94,1.00
12,95,2.00
12,96,3.00
12,97,4.00
12,98,5.00
12,99,9.00
12,100,13.00
12,101,14.00
12,102,15.00
12,103,16.00
12,104,19.00
12,1871,6.00
12,3370,10.00
12,3371,11.00
12,3372,18.00
12,3373,12.00
12,3374,7.00
12,3375,8.00
13,105,1.00
13,106,2.00
13,107,3.00
13,108,4.00
16,109,1.00
16,110,2.00
16,111,3.00
16,112,4.00
16,113,5.00
16,114,6.00
16,115,7.00
16,116,8.00
16,117,9.00
16,118,10.00
16,119,11.00
16,120,12.00
16,121,13.00
16,122,14.00
16,123,15.00
16,124,16.00
16,125,17.00
16,126,18.00
16,127,19.00
16,128,20.00
16,129,21.00
16,130,22.00
16,131,23.00
16,132,24.00
16,133,25.00
16,134,26.00
16,135,27.00
16,136,28.00
16,137,29.00
16,138,30.00
16,139,31.00
16,140,32.00
16,141,33.00
17,142,1.00
17,143,2.00
17,144,3.00
17,1833,4.00
19,145,1.00
19,146,2.00
19,147,3.00
19,148,4.00
19,149,5.00
20,150,1.00
20,151,2.00
20,152,3.00
21,153,1.00
21,154,2.00
21,155,3.00
21,156,4.00
21,157,5.00
21,158,6.00
21,159,7.00
22,160,1.00
22,161,2.00
22,162,3.00
22,163,4.00
22,164,5.00
22,165,6.00
22,166,7.00
22,167,8.00
22,168,9.00
22,169,10.00
22,170,11.00
22,171,12.00
22,172,13.00
22,173,14.00
22,174,15.00
22,175,16.00
22,176,17.00
22,177,18.00
22,178,19.00
22,179,20.00
22,180,21.00
22,181,22.00
22,182,23.00
22,183,24.00
22,184,25.00
22,185,26.00
22,186,27.00
22,187,28.00
22,188,29.00
22,189,30.00
22,190,31.00
22,191,32.00
22,192,33.00
22,193,34.00
22,194,35.00
22,195,36.00
22,196,37.00
22,197,38.00
22,198,39.00
22,199,40.00
22,200,41.00
22,201,42.00
22,202,43.00
22,203,44.00
22,204,45.00
22,205,46.00
22,206,47.00
22,207,48.00
22,208,49.00
22,209,50.00
22,210,51.00
22,211,52.00
22,212,53.00
22,213,54.00
22,214,55.00
22,215,56.00
22,216,57.00
22,217,58.00
22,218,59.00
22,219,60.00
22,220,61.00
22,221,62.00
22,222,63.00
22,223,64.00
22,224,65.00
22,225,66.00
22,226,67.00
22,227,68.00
22,228,69.00
22,229,70.00
22,230,71.00
22,231,72.00
22,232,73.00
22,233,74.00
22,234,75.00
22,235,76.00
22,236,77.00
22,237,78.00
22,238,79.00
22,239,80.00
22,240,81.00
22,241,82.00
22,242,83.00
22,243,84.00
22,244,85.00
22,245,86.00
22,246,87.00
22,247,88.00
22,248,89.00
22,249,90.00
22,250,91.00
22,251,92.00
22,252,93.00
22,253,94.00
22,254,95.00
22,255,96.00
22,256,97.00
22,257,98.00
22,258,99.00
22,259,100.00
22,260,101.00
22,261,102.00
22,262,103.00
22,263,104.00
22,264,105.00
22,265,106.00
22,266,107.00
22,267,108.00
22,268,109.00
22,269,110.00
22,270,111.00
22,271,112.00
22,272,113.00
22,273,114.00
22,274,115.00
22,275,116.00
22,276,117.00
22,277,118.00
22,278,119.00
22,279,120.00
22,280,121.00
22,281,122.00
22,282,123.00
22,283,124.00
22,284,125.00
22,285,126.00
22,286,127.00
22,287,128.00
22,288,129.00
22,289,130.00
22,290,131.00
22,291,132.00
22,292,133.00
22,293,134.00
22,294,135.00
22,295,136.00
22,296,137.00
22,297,138.00
22,298,139.00
22,299,140.00
22,300,141.00
22,301,142.00
22,302,143.00
22,303,144.00
22,304,145.00
22,305,146.00
22,306,147.00
22,307,148.00
22,308,149.00
22,309,150.00
22,310,151.00
22,311,152.00
22,312,153.00
22,313,154.00
22,314,155.00
22,315,156.00
22,316,157.00
22,317,158.00
22,318,159.00
22,319,160.00
22,320,161.00
22,321,162.00
22,322,163.00
22,323,164.00
22,324,165.00
22,325,166.00
22,326,167.00
22,327,168.00
22,328,169.00
22,329,170.00
22,330,171.00
22,331,172.00
22,332,173.00
22,333,174.00
22,334,175.00
22,335,176.00
22,336,177.00
22,337,178.00
22,338,179.00
22,339,180.00
22,340,181.00
22,341,182.00
22,342,183.00
22,343,184.00
22,344,185.00
22,345,186.00
22,346,187.00
22,347,188.00
22,348,189.00
22,349,190.00
22,350,191.00
22,351,192.00
22,352,193.00
22,353,194.00
22,354,195.00
22,355,196.00
22,356,197.00
22,357,198.00
22,358,199.00
22,359,200.00
22,360,201.00
22,361,202.00
22,362,203.00
22,363,204.00
22,364,205.00
22,365,206.00
22,366,207.00
22,367,208.00
22,368,209.00
22,369,210.00
22,370,211.00
22,371,212.00
22,372,213.00
22,373,214.00
22,374,215.00
22,375,216.00
22,376,217.00
22,377,218.00
22,378,219.00
22,379,220.00
22,380,221.00
22,381,222.00
22,382,223.00
22,383,224.00
22,384,225.00
22,385,226.00
22,386,227.00
22,387,228.00
22,388,229.00
22,389,230.00
22,390,231.00
22,391,232.00
22,392,233.00
22,393,234.00
22,394,235.00
22,395,236.00
22,396,237.00
22,397,238.00
22,398,239.00
22,399,240.00
22,400,241.00
22,401,242.00
22,402,243.00
22,403,244.00
22,404,245.00
22,405,246.00
22,406,247.00
22,407,248.00
22,408,249.00
24,409,1.00
24,410,2.00
24,411,3.00
24,412,4.00
24,413,5.00
24,414,6.00
24,415,7.00
24,416,8.00
25,412,8.00
25,417,1.00
25,418,2.00
25,419,3.00
25,420,4.00
25,421,5.00
25,422,6.00
25,423,7.00
25,425,9.00
26,426,1.00
26,427,2.00
26,428,3.00
27,12,13.00
27,429,1.00
27,430,2.00
27,431,3.00
27,432,4.00
27,433,5.00
27,434,6.00
27,435,7.00
27,436,8.00
27,437,9.00
27,438,10.00
27,439,11.00
27,440,12.00
27,3553,13.00
27,3554,14.00
28,441,1.00
28,442,2.00
28,443,3.00
28,444,4.00
28,445,5.00
28,447,6.00
29,448,1.00
29,450,2.00
29,451,3.00
29,452,4.00
29,453,5.00
29,454,6.00
29,455,7.00
29,456,8.00
29,457,9.00
29,458,10.00
29,459,11.00
30,412,4.00
30,460,1.00
30,461,2.00
30,462,3.00
30,463,5.00
31,21,16.00
31,464,1.00
31,465,2.00
31,466,3.00
31,467,4.00
31,468,5.00
31,469,6.00
31,470,7.00
31,471,8.00
31,472,9.00
31,473,10.00
31,474,11.00
31,475,12.00
31,476,13.00
31,477,14.00
31,478,15.00
32,479,1.00
32,480,2.00
33,481,1.00
33,482,2.00
33,483,3.00
33,484,4.00
33,485,5.00
34,3,3.00
34,486,1.00
34,487,2.00
35,489,23.00
35,490,11.00
35,491,43.00
35,492,53.00
35,493,35.00
35,494,41.00
35,495,25.00
35,496,27.00
35,497,3.00
35,498,1.00
35,501,51.00
35,502,5.00
35,503,21.00
35,3612,10.00
35,3613,9.00
35,3614,19.00
35,3615,29.00
35,3616,31.00
35,3617,17.00
35,3618,7.00
35,3619,45.00
35,3620,15.00
35,3621,49.00
35,3622,37.00
35,3623,39.00
35,3624,47.00
36,412,4.00
36,504,1.00
36,505,2.00
36,506,3.00
37,507,1.00
37,510,2.00
37,511,3.00
37,512,4.00
37,629,10.00
39,412,4.00
39,513,1.00
39,514,2.00
39,515,3.00
40,516,1.00
40,517,2.00
41,518,1.00
41,519,2.00
41,520,3.00
41,521,4.00
42,522,1.00
42,523,2.00
42,524,3.00
42,1835,4.00
43,525,1.00
43,526,2.00
43,527,3.00
44,21,20.00
44,528,1.00
44,529,2.00
44,530,3.00
44,531,4.00
44,532,5.00
44,533,6.00
44,534,7.00
44,535,8.00
44,536,9.00
44,537,10.00
44,538,11.00
44,539,12.00
44,540,13.00
44,541,14.00
44,542,15.00
44,543,16.00
44,544,17.00
44,545,18.00
44,546,19.00
